Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
01/04/00,4,2000,2,Tue,1,4,1,24.78,16.7,2.2,20.6,2.8,20,1.6,42.057143,1573,11.5,-8.7,4,36,5795,-15.6,-33.4,4,340,23.9443553,21.52961539,559,137.708,-2.2,8.3,12.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.6
01/05/00,5,2000,3,Wed,1,5,1,24.78,16.7,4.1,21.1,2.4,22.8,7.1,46.566667,1517,11.3,-6.2,5,330,5754,-16.2,-36,18.5,314,29.29851969,17.70944968,568,141.542,0.6,6.1,12.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,10.3
01/07/00,7,2000,5,Fri,1,7,1,24.78,13.3,2.6,17.2,2.5,18.9,1.7,13.825,1567,11.4,-13.4,7.2,343,5758,-17.5,-25,15.4,305,16.74024741,53.26911606,465,103.708,-1.7,7.8,12.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,21.7
01/09/00,9,2000,7,Sun,1,9,1,24.78,18.3,5.5,16.7,2,18.9,1.4,35.786957,1529,10.1,-10.6,10.3,333,5762,-15.1,-28.7,21.1,337,22.70187672,31.70899764,535,107.083,1.1,7.2,12.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,46.1
01/10/00,10,2000,1,Mon,1,10,1,24.78,23.9,5.7,16.7,2.3,18.3,1.1,50.93913,1521,11.9,-3.2,9.8,314,5781,-13.4,-32.4,20.6,319,35.15906762,19.81707718,500,110.75,3.9,8.9,12.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,65.2
01/13/00,13,2000,4,Thu,1,13,1,24.78,21.1,3.1,23.9,2,25.6,1.3,64.716667,1559,13.6,-18,6.2,349,5817,-13.1,-41.2,17,241,10.01865733,8.358637169,562,132.583,5,9.4,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,41.2
01/19/00,19,2000,3,Wed,1,19,1,24.78,22.8,3.9,21.7,3.6,23.3,2,67.411111,1542,10.9,3.9,8.6,314,5808,-11.1,-29.2,10.8,248,62.26264041,22.12743911,494,120.125,8.3,13.3,13.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,15.1
01/20/00,20,2000,4,Thu,1,20,1,24.78,25,5.9,20,3.7,21.7,2.4,76.104545,1528,11.6,3.7,12.9,310,5776,-11.6,-17.3,22.6,237,58.63741542,63.52314585,490,112.917,12.8,13.9,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,18
01/21/00,21,2000,5,Fri,1,21,1,24.78,20.6,7.2,16.1,3,17.8,2.7,84.415385,1507,8.8,3.3,8.1,279,5730,-14.6,-38.4,24.2,268,68.66937303,12.38041798,446,92.208,9.4,13.3,12.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,20.3
01/22/00,22,2000,6,Sat,1,22,1,24.78,16.7,4.7,16.1,2.9,16.1,1.1,80.481481,1497,8.3,-14.8,9.8,297,5698,-15.8,-19.5,20.1,250,18.40942435,73.93693671,389,96.917,7.2,11.1,10,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,30.1
